uid,iid
22,1538
22,1301
22,758
22,1930
22,452
22,1078
22,366
22,1273
22,1839
22,1067
22,101
22,1522
22,592
22,2647
22,1367
22,411
22,1409
22,331
22,892
22,55
22,2440
22,1257
22,786
22,872
22,328
22,2389
22,1430
22,860
22,770
22,187
22,655
22,2940
22,603
22,232
22,953
22,459
22,724
22,55
22,2376
22,104
22,468
22,1081
22,1001
22,15
22,759
22,1759
22,764
22,467
22,1483
22,2117
22,76
23,1142
23,267
23,2959
23,3199
23,1055
23,542
23,1527
23,568
23,1271
23,327
23,498
23,912
23,2515
23,1807
23,202
23,137
23,1134
23,338
23,5
23,1901
23,1530
23,1966
23,185
23,85
23,57
23,493
23,1227
23,1780
23,843
23,601
23,1571
23,105
23,899
23,197
23,1048
23,1727
23,790
23,3
23,435
23,244
23,463
23,1177
23,494
23,233
23,1173
23,694
23,303
23,626
23,455
23,1656
23,982
23,692
23,104
23,75
23,431
23,90
23,2322
23,100
23,938
23,702
23,2128
23,1251
23,343
23,2454
23,33
23,59
23,1716
23,3
23,1177
23,899
23,1624
23,540
23,684
23,1718
23,74
23,1767
23,208
23,2486
23,379
23,373
23,268
23,1450
23,601
23,128
23,637
23,216
23,1844
23,1181
23,1922
23,342
23,613
23,274
23,500
23,2845
23,118
23,807
23,219
23,519
23,325
23,512
23,258
23,682
23,822
23,217
23,520
23,768
23,50
23,1744
23,45
23,624
23,1745
23,1630
23,370
23,397
23,722
23,398
24,741
24,344
24,2053
24,211
24,1827
24,247
24,667
24,7
24,346
24,2018
24,166
24,877
24,743
24,1433
24,2036
24,475
24,675
24,138
24,1187
24,285
24,296
24,1331
24,559
24,980
24,1593
24,460
24,466
24,720
24,331
24,713
24,356
24,725
24,78
24,168
24,474
24,256
24,1328
24,2419
24,1629
24,1171
24,2150
24,1139
24,486
24,1949
24,299
24,561
24,2627
24,412
24,1173
24,2135
24,1139
24,1391
24,1560
24,2460
24,69
24,1634
24,535
24,2075
24,1055
24,245
24,479
24,872
24,1013
24,2020
24,977
24,1878
24,1912
24,357
24,2683
24,423
24,1503
24,114
24,1468
24,1165
24,1669
24,801
24,176
24,36
24,241
24,778
24,279
24,714
24,1168
24,7
24,815
24,478
24,587
24,302
24,481
24,560
24,583
24,431
24,1550
24,911
24,561
24,1439
24,1086
24,1932
24,1152
24,1165
24,4
24,332
24,902
24,1761
24,2463
24,614
24,1004
24,231
24,2317
24,831
24,2086
24,1023
24,957
24,597
24,748
25,133
25,2590
25,572
25,694
25,654
25,1141
25,390
25,941
25,2176
25,368
25,1007
25,664
25,660
25,2219
25,2355
25,641
25,139
25,578
25,1288
25,758
25,1461
25,1821
25,2688
25,1164
25,1300
25,1738
25,1947
25,380
25,596
25,301
25,2143
25,1430
25,1250
25,1864
25,717
25,272
25,1415
25,2314
25,60
25,452
25,1331
25,1658
25,384
25,1233
25,1466
25,160
25,57
25,1947
25,2622
25,682
25,366
25,1338
25,673
25,276
25,2668
25,509
25,189
25,215
25,47
25,151
25,19
25,2628
25,560
25,363
25,781
25,209
25,14
25,2499
25,830
25,34
25,1381
25,245
25,243
25,1121
25,587
25,289
25,827
25,75
25,88
25,1531
25,218
25,1696
25,1536
25,53
25,139
25,1104
25,686
25,992
25,598
25,1005
25,44
25,1185
25,2372
25,94
25,28
25,219
25,1929
25,1354
25,935
25,957
25,373
25,1858
25,664
25,2797
25,940
25,1068
25,1450
25,655
25,823
25,1461
25,598
25,360
25,2237
25,1666
25,151
26,2159
26,1135
26,28
26,718
26,303
26,333
26,420
26,12
26,714
26,1441
26,1264
26,991
26,19
26,570
26,488
26,544
26,134
26,742
26,89
26,2564
26,560
26,2357
26,459
26,160
26,2412
26,438
26,469
26,248
26,1433
26,503
26,21
26,688
26,192
26,338
26,2705
26,1167
26,1017
26,362
26,1022
26,507
26,229
26,202
26,7
26,1296
26,1056
26,106
26,1319
26,1159
26,1010
26,283
26,1291
26,686
26,1680
26,1689
26,1257
26,1852
26,1946
26,697
26,319
26,140
26,1615
26,507
26,126
26,1315
26,1246
26,627
26,1072
26,2203
26,917
26,1469
26,62
26,541
26,159
26,194
26,1315
26,1811
26,878
26,237
26,1
26,394
26,1
26,1032
26,460
26,813
26,1967
26,625
26,1596
26,472
26,464
26,399
26,251
26,1567
26,1790
26,316
26,1849
26,1373
26,232
26,1290
26,200
26,482
26,235
26,1794
26,578
26,619
26,348
26,523
26,748
26,110
26,893
26,558
26,1242
26,1497
26,1552
26,102
27,1132
27,785
27,1035
27,1524
27,190
27,257
27,233
27,1492
27,284
27,1398
27,1514
27,1787
27,2132
27,1714
27,2151
27,822
27,402
27,2601
27,52
27,2316
27,582
27,986
27,649
27,1581
27,335
27,1528
27,1396
27,2090
27,379
27,522
27,1159
27,1197
27,999
27,1909
27,1487
27,894
27,1640
27,1690
27,1317
27,330
27,1117
27,1428
27,472
27,52
27,1448
27,894
27,713
27,142
27,267
27,2162
27,1888
27,247
27,906
27,1853
27,1370
27,1701
27,1834
27,107
27,79
27,419
27,2159
27,216
27,1747
27,1766
27,697
27,979
27,2210
27,759
27,86
27,684
27,2512
27,1696
27,514
27,352
27,580
27,2004
27,393
27,1727
27,634
27,938
27,711
27,15
27,343
27,1298
27,472
27,124
27,1614
27,2208
27,972
27,127
27,630
27,316
27,234
27,2757
27,1843
27,146
27,1068
27,1705
27,1756
27,402
27,639
27,2211
27,1736
27,2791
27,2278
27,3272
27,337
27,1174
27,402
27,1995
27,1892
28,1514
28,154
28,122
28,893
28,696
28,363
28,1495
28,2155
28,2138
28,344
28,1983
28,1165
28,2100
28,2668
28,66
28,90
28,2578
28,681
28,214
28,1884
28,769
28,830
28,1050
28,244
28,720
28,2453
28,192
28,477
28,138
28,2898
28,1757
28,3443
28,28
28,2130
28,764
28,375
28,1807
28,38
28,114
28,1269
28,115
28,1
28,3069
28,1009
28,1674
28,1715
28,1445
28,2193
28,233
28,2578
28,1069
28,281
28,1138
28,1794
28,1803
28,656
28,662
28,1014
28,736
28,640
28,2196
28,1614
28,69
28,414
28,587
28,168
28,168
28,1103
28,1050
28,23
28,1714
28,464
28,782
28,76
28,2266
28,191
28,1184
28,146
28,371
28,2259
28,1168
28,2768
28,1484
28,864
28,153
28,127
28,287
28,1109
28,154
28,1762
28,988
28,1261
28,225
28,1299
28,778
28,724
28,1678
28,2161
28,2662
28,2053
28,775
28,431
28,965
28,1072
28,184
28,299
28,586
29,487
29,2086
29,608
29,552
29,24
29,386
29,97
29,160
29,440
29,51
29,64
29,1003
29,3181
29,97
29,1190
29,10
29,817
29,1611
29,608
29,747
29,444
29,1512
29,1182
29,1154
29,1017
29,343
29,771
29,35
29,664
29,320
29,1006
29,2048
29,1624
29,432
29,1385
29,1790
29,417
29,779
29,447
29,1073
29,1268
29,15
29,1136
29,11
29,569
29,774
29,1695
29,1129
29,379
29,231
29,1297
29,321
29,314
29,1247
29,176
29,69
29,244
29,908
29,595
29,1162
29,2194
29,240
29,1501
29,1003
29,2218
29,394
29,1367
29,1024
29,1038
29,580
29,22
29,729
29,2416
29,1068
29,1812
29,2311
29,1098
29,547
29,1516
29,1554
29,1183
29,478
29,735
29,180
29,974
29,1813
29,1501
29,1422
29,1365
29,658
29,266
29,144
29,913
29,656
29,851
29,1073
29,332
29,23
29,1414
29,1585
29,1090
29,342
29,2154
29,649
29,1637
30,263
30,293
30,237
30,1033
30,432
30,237
30,1098
30,150
30,2797
30,1522
30,515
30,54
30,177
30,2360
30,451
30,53
30,161
30,2476
30,1196
30,213
30,174
30,1035
30,928
30,244
30,301
30,285
30,1589
30,2023
30,531
30,362
30,721
30,392
30,930
30,48
30,845
30,928
30,877
30,914
30,2151
30,585
30,336
30,589
30,107
30,843
30,139
30,2767
30,951
30,1542
30,567
30,129
30,418
30,66
30,833
30,283
30,1148
30,126
30,339
30,1127
30,993
30,768
30,2461
30,515
30,128
30,1089
30,875
30,877
30,0
30,1336
30,1192
30,978
30,91
30,595
30,1803
30,1756
30,187
30,1372
30,615
30,1693
30,357
30,775
30,724
30,1826
30,421
30,1174
30,631
30,2205
30,1722
30,1263
30,987
30,1826
30,2716
30,331
30,115
30,535
30,127
30,40
30,857
30,831
30,437
30,442
30,1329
30,935
30,430
30,2474
31,1318
31,1991
31,262
31,33
31,247
31,660
31,973
31,1555
31,1374
31,137
31,110
31,1602
31,168
31,1104
31,847
31,61
31,1651
31,1881
31,1650
31,1194
31,1458
31,373
31,2821
31,1913
31,910
31,3376
31,2023
31,411
31,1672
31,1555
31,597
31,41
31,113
31,95
31,2100
31,1590
31,617
31,913
31,84
31,1023
31,988
31,674
31,3182
31,981
31,1783
31,774
31,584
31,1844
31,114
31,134
31,303
31,2307
31,2743
31,1245
31,369
31,0
31,941
31,315
31,133
31,1546
31,1024
31,2936
31,2261
31,201
31,718
31,1749
31,1083
31,475
31,535
31,1023
31,3182
31,1136
31,601
31,2426
31,555
31,102
31,961
31,1746
31,3182
31,1634
31,1094
31,102
31,129
31,762
31,2314
31,2606
31,1071
31,1129
31,356
31,1124
31,781
31,758
31,1245
31,346
31,2816
31,523
31,196
31,1793
31,1601
31,261
31,304
31,3089
31,745
32,561
32,815
32,46
32,103
32,443
32,1424
32,618
32,1845
32,986
32,237
32,710
32,668
32,2673
32,1321
32,560
32,1580
32,141
32,190
32,2048
32,692
32,1454
32,323
32,1709
32,2191
32,1405
32,966
32,2700
32,1472
32,694
32,973
32,424
32,280
32,420
32,710
32,1141
32,277
32,21
32,108
32,548
32,818
32,1824
32,1828
32,185
32,3
32,973
32,1059
32,638
32,113
32,411
32,876
32,355
32,130
32,539
32,546
32,166
32,2875
32,678
32,539
32,2010
32,276
32,1260
32,727
32,178
32,846
32,87
32,956
32,563
32,1266
32,1111
32,1272
32,1675
32,1814
32,214
32,1655
32,382
32,204
32,25
32,991
32,181
32,860
32,534
32,675
32,1621
32,37
32,74
32,507
32,667
32,1824
32,409
32,1167
32,868
32,1314
32,922
32,804
32,1712
32,1354
32,560
32,846
32,757
32,42
32,1428
32,2119
33,1363
33,1666
33,710
33,2144
33,772
33,201
33,2170
33,3099
33,370
33,1828
33,1095
33,1779
33,1012
33,1056
33,2505
33,1761
33,365
33,1583
33,830
33,55
33,2740
33,694
33,651
33,1666
33,265
33,2034
33,146
33,12
33,62
33,1301
33,1481
33,226
33,149
33,2397
33,694
33,682
33,1501
33,76
33,2495
33,1205
33,858
33,1164
33,877
33,621
33,1974
33,2071
33,1607
33,3451
33,2045
33,1534
33,837
33,1486
33,2762
33,2346
33,1130
33,1182
33,953
33,1980
33,720
33,3099
33,1217
33,1776
33,52
33,2323
33,327
33,109
33,1760
33,1673
33,2222
33,94
33,1271
33,521
33,585
33,1738
33,1112
33,1973
33,2192
33,1359
33,954
33,1612
33,858
33,1063
33,78
33,167
33,13
33,275
33,1274
33,1739
33,2065
33,1704
33,2490
33,433
33,2475
33,1656
33,192
33,785
33,643
33,541
33,192
33,69
33,41
34,2604
34,146
34,2372
34,527
34,1387
34,1682
34,707
34,982
34,220
34,1694
34,1868
34,1387
34,1092
34,1631
34,460
34,66
34,1369
34,1167
34,361
34,2174
34,27
34,445
34,11
34,2091
34,50
34,747
34,168
34,1270
34,1817
34,1089
34,136
34,191
34,3230
34,546
34,1040
34,862
34,122
34,567
34,1017
34,1474
34,92
34,1310
34,1443
34,1387
34,279
34,656
34,887
34,422
34,1901
34,63
34,57
34,1367
34,833
34,8
34,207
34,205
34,3025
34,1133
34,227
34,510
34,2156
34,63
34,360
34,555
34,626
34,105
34,283
34,724
34,1837
34,1130
34,99
34,1556
34,1507
34,1031
34,400
34,985
34,32
34,1291
34,1328
34,361
34,627
34,1186
34,190
34,343
34,392
34,702
34,647
34,1221
34,165
34,906
34,1012
34,428
34,1940
34,176
34,665
34,444
34,2800
34,1456
34,53
34,2091
34,2635
35,840
35,898
35,1205
35,418
35,552
35,1077
35,1007
35,244
35,405
35,772
35,1673
35,1527
35,557
35,175
35,1751
35,1354
35,82
35,100
35,273
35,246
35,615
35,172
35,964
35,702
35,281
35,68
35,407
35,2265
35,43
35,9
35,416
35,621
35,1190
35,5
35,1238
35,1965
35,453
35,7
35,398
35,1205
35,1037
35,73
35,415
35,164
35,578
35,193
35,256
35,2675
35,1013
35,132
35,55
35,3214
35,2074
35,476
35,1333
35,624
35,1168
35,511
35,504
35,1251
35,992
35,105
35,385
35,93
35,907
35,307
35,2269
35,136
35,1076
35,507
35,1518
35,1370
35,72
35,2009
35,104
35,847
35,223
35,25
35,105
35,1717
35,652
35,1180
35,714
35,395
35,1241
35,1555
35,2023
35,408
35,1126
35,345
35,1099
35,370
35,862
35,207
35,545
35,1162
35,2152
35,1742
35,440
35,1261
35,137
36,484
36,1490
36,725
36,111
36,12
36,1408
36,318
36,1721
36,348
36,831
36,1129
36,970
36,177
36,766
36,1108
36,1472
36,2683
36,328
36,1324
36,874
36,866
36,184
36,821
36,1056
36,12
36,938
36,259
36,636
36,148
36,69
36,2129
36,1059
36,936
36,417
36,277
36,499
36,133
36,1279
36,1076
36,956
36,300
36,750
36,50
36,32
36,575
36,450
36,711
36,165
36,2111
36,2
36,1403
36,471
36,376
36,2324
36,960
36,720
36,226
36,13
36,488
36,502
36,293
36,1408
36,462
36,479
36,401
36,314
36,76
36,973
36,2256
36,2066
36,1803
36,266
36,145
36,1257
36,112
36,605
36,30
36,951
36,669
36,572
36,1803
36,944
36,423
36,96
36,545
36,566
36,955
36,166
36,71
36,147
36,629
36,311
36,590
36,2359
36,634
36,87
36,1219
36,1378
36,820
36,1547
36,821
37,2979
37,1563
37,2261
37,24
37,736
37,342
37,57
37,288
37,1295
37,1053
37,413
37,1325
37,1508
37,1191
37,666
37,187
37,632
37,759
37,163
37,1284
37,53
37,312
37,891
37,112
37,293
37,1143
37,1192
37,1646
37,263
37,1323
37,273
37,954
37,385
37,767
37,926
37,759
37,1152
37,769
37,1355
37,384
37,948
37,40
37,492
37,392
37,2352
37,3086
37,1451
37,268
37,678
37,545
37,1496
37,1928
37,41
37,1068
37,229
37,65
37,27
37,1055
37,908
37,932
37,1225
37,390
37,483
37,1250
37,368
37,2449
37,910
37,107
37,1080
37,320
37,1104
37,910
37,1032
37,384
37,269
37,1924
37,327
37,400
37,2667
37,639
37,2027
37,125
37,984
37,229
37,1560
37,981
37,639
37,205
37,725
37,1278
37,1123
37,40
37,95
37,1098
37,400
37,1456
37,1143
37,1540
37,1217
37,1016
38,1418
38,568
38,1655
38,19
38,1958
38,2312
38,549
38,227
38,560
38,527
38,1019
38,911
38,2636
38,173
38,270
38,1531
38,531
38,470
38,765
38,301
38,277
38,1232
38,2639
38,867
38,302
38,1408
38,647
38,1050
38,359
38,829
38,162
38,80
38,110
38,466
38,462
38,1283
38,361
38,1769
38,180
38,1519
38,2636
38,1092
38,86
38,1378
38,1878
38,1161
38,1048
38,1724
38,125
38,75
38,501
38,204
38,304
38,335
38,1645
38,378
38,734
38,2671
38,489
38,2044
38,643
38,367
38,1646
38,1694
38,2254
38,774
38,894
38,103
38,858
38,1019
38,1019
38,772
38,2229
38,940
38,1229
38,1972
38,533
38,652
38,1306
38,1916
38,1037
38,878
38,181
38,737
38,1989
38,305
38,588
38,1414
38,363
38,1550
38,1317
38,555
38,801
38,985
38,60
38,883
38,1405
38,67
38,2003
38,765
39,445
39,739
39,1937
39,152
39,152
39,1279
39,310
39,1680
39,1955
39,2306
39,2128
39,1287
39,374
39,408
39,902
39,88
39,772
39,801
39,263
39,1039
39,195
39,1717
39,241
39,2322
39,1761
39,1558
39,540
39,1533
39,453
39,1120
39,1098
39,295
39,254
39,1958
39,576
39,281
39,1139
39,554
39,531
39,735
39,815
39,374
39,826
39,14
39,754
39,2294
39,324
39,631
39,156
39,944
39,1574
39,160
39,270
39,575
39,1138
39,1610
39,579
39,2175
39,317
39,346
39,1433
39,2485
39,574
39,722
39,315
39,181
39,521
39,390
39,915
39,781
39,1038
39,625
39,348
39,338
39,204
39,1654
39,185
39,767
39,2095
39,173
39,1413
39,480
39,32
39,213
39,1197
39,619
39,613
39,832
39,2222
39,1994
39,159
39,370
39,832
39,528
39,937
39,267
39,1461
39,246
39,444
39,1279
40,359
40,19
40,2308
40,2129
40,567
40,1043
40,1305
40,98
40,814
40,698
40,834
40,588
40,811
40,1136
40,673
40,1029
40,591
40,1192
40,1775
40,123
40,344
40,2460
40,1348
40,397
40,957
40,1616
40,1823
40,821
40,337
40,142
40,1439
40,1675
40,1418
40,830
40,1328
40,1568
40,531
40,27
40,345
40,537
40,37
40,445
40,188
40,2110
40,2176
40,1441
40,135
40,776
40,1871
40,468
40,235
40,141
40,1027
40,662
40,1920
40,426
40,982
40,1305
40,1037
40,310
40,342
40,1091
40,2022
40,429
40,1410
40,2105
40,1015
40,2135
40,1127
40,99
40,461
40,2448
40,127
40,155
40,317
40,407
40,50
40,828
40,2723
40,734
40,13
40,1388
40,1779
40,384
40,2164
40,967
40,2439
40,2004
40,1106
40,2129
40,698
40,129
40,807
40,1951
40,1091
40,2250
40,2320
40,206
40,388
40,190
41,654
41,1995
41,673
41,71
41,818
41,679
41,166
41,970
41,1325
41,130
41,1371
41,253
41,253
41,485
41,791
41,741
41,3004
41,252
41,2257
41,1730
41,2076
41,110
41,940
41,839
41,2426
41,1458
41,743
41,607
41,256
41,110
41,1602
41,163
41,516
41,141
41,331
41,2124
41,2946
41,1842
41,1378
41,814
41,11
41,1843
41,952
41,1240
41,2757
41,970
41,1527
41,234
41,141
41,1379
41,558
41,110
41,370
41,341
41,290
41,608
41,690
41,1094
41,258
41,13
41,2010
41,665
41,325
41,726
41,1155
41,3235
41,945
41,2833
41,1261
41,51
41,979
41,1724
41,1876
41,12
41,2785
41,905
41,112
41,703
41,998
41,875
41,59
41,677
41,1458
41,604
41,329
41,48
41,1104
41,944
41,899
41,51
41,1915
41,1378
41,20
41,166
41,550
41,940
41,690
41,47
41,178
42,1952
42,1481
42,45
42,208
42,816
42,981
42,703
42,898
42,900
42,1712
42,166
42,114
42,46
42,1781
42,40
42,295
42,44
42,2711
42,117
42,1380
42,2538
42,64
42,395
42,950
42,1198
42,781
42,350
42,1687
42,841
42,1380
42,284
42,55
42,44
42,4
42,619
42,166
42,162
42,154
42,563
42,601
42,738
42,382
42,416
42,528
42,117
42,474
42,710
42,379
42,146
42,253
42,270
42,50
42,853
42,1020
42,541
42,2078
42,362
42,297
42,67
42,820
42,803
42,954
42,383
42,490
42,266
42,1955
42,68
42,35
42,605
42,1240
42,313
42,176
42,1744
42,465
42,562
42,503
42,988
42,1079
42,1178
42,496
42,264
42,321
42,600
42,1781
42,1252
42,1627
42,393
42,2495
42,198
42,1615
42,148
42,230
42,510
42,257
42,441
42,451
42,533
42,57
42,363
43,62
43,116
43,1876
43,827
43,2914
43,1721
43,715
43,90
43,2481
43,36
43,11
43,643
43,28
43,346
43,1275
43,187
43,2806
43,286
43,769
43,2250
43,8
43,399
43,671
43,2333
43,1801
43,2348
43,2257
43,904
43,286
43,171
43,1767
43,7
43,2403
43,1902
43,406
43,288
43,982
43,66
43,501
43,447
43,1747
43,602
43,834
43,1359
43,76
43,1007
43,116
43,2061
43,2407
43,352
43,2215
43,288
43,246
43,26
43,1052
43,181
43,1493
43,1337
43,148
43,610
43,1328
43,780
43,819
43,877
43,521
43,375
43,2042
43,477
43,16
43,595
43,129
43,56
43,694
43,2601
43,2687
43,2753
43,588
43,32
43,1107
43,4
43,269
43,6
43,1223
43,1065
43,220
43,200
43,2914
43,1100
43,815
43,451
43,104
43,408
43,734
43,397
43,1026
43,120
43,2484
43,502
44,233
44,478
44,1212
44,2247
44,18
44,96
44,1375
44,35
44,1928
44,1712
44,2043
44,954
44,87
44,78
44,1499
44,1481
44,436
44,84
44,433
44,250
44,1070
44,1346
44,657
44,581
44,2
44,758
44,481
44,1067
44,234
44,197
44,304
44,1612
44,758
44,67
44,2647
44,89
44,2015
44,486
44,1026
44,1712
44,932
44,912
44,945
44,802
44,1419
44,1063
44,591
44,1573
44,1470
44,199
44,2606
44,2120
44,3053
44,872
44,329
44,1005
44,678
44,849
44,256
44,679
44,45
44,1566
44,582
44,1433
44,2023
44,417
44,1405
44,667
44,1408
44,95
44,206
44,555
44,1786
44,1407
44,297
44,330
44,8
44,192
44,1274
44,1627
44,566
44,1380
44,1584
44,139
44,822
44,816
44,1781
44,2340
44,214
44,407
44,1986
44,991
44,2941
44,136
44,1858
44,268
44,830
45,1870
45,112
45,1174
45,1869
45,1079
45,1782
45,171
45,107
45,640
45,758
45,275
45,355
45,531
45,292
45,444
45,359
45,792
45,123
45,1681
45,715
45,41
45,696
45,2154
45,620
45,2040
45,1194
45,303
45,544
45,1176
45,2
45,1743
45,241
45,1158
45,122
45,485
45,1375
45,145
45,52
45,634
45,464
45,430
45,10
45,56
45,1505
45,61
45,400
45,669
45,198
45,1082
45,2217
45,30
45,522
45,354
45,134
45,512
45,1144
45,746
45,496
45,1049
45,1254
45,47
45,715
45,647
45,261
45,859
45,752
45,36
45,522
45,1231
45,496
45,2064
45,1527
45,650
45,173
45,577
45,76
45,583
45,2719
45,229
45,919
45,331
45,1520
45,1099
45,2921
45,1064
45,972
45,644
45,1663
45,1070
45,126
45,1769
45,364
45,1563
45,186
45,1112
45,662
46,282
46,1554
46,527
46,1416
46,779
46,976
46,1357
46,574
46,182
46,1125
46,929
46,399
46,1084
46,2152
46,328
46,76
46,218
46,471
46,518
46,496
46,416
46,66
46,943
46,582
46,973
46,553
46,3089
46,2110
46,221
46,1745
46,1446
46,1290
46,868
46,1038
46,2643
46,2630
46,892
46,662
46,1877
46,1621
46,1053
46,1061
46,1181
46,1030
46,3089
46,1038
46,382
46,1312
46,2013
46,535
46,543
46,813
46,196
46,884
46,768
46,1212
46,201
46,653
46,245
46,1424
46,17
46,137
46,27
46,117
46,1067
46,150
46,1930
46,576
46,580
46,2331
46,3259
46,1002
46,77
46,657
46,2108
46,173
46,1054
46,382
46,781
46,2329
46,62
46,195
46,181
46,215
46,1510
46,135
46,2983
46,389
46,518
46,1220
46,1424
46,356
46,265
46,2269
46,356
46,969
47,1766
47,77
47,316
47,1897
47,76
47,568
47,3051
47,65
47,2552
47,618
47,637
47,1811
47,28
47,754
47,176
47,286
47,1811
47,1649
47,2030
47,1406
47,1621
47,619
47,1184
47,106
47,2140
47,931
47,2391
47,1509
47,1099
47,1890
47,106
47,2603
47,898
47,1493
47,308
47,576
47,686
47,684
47,1433
47,207
47,276
47,2136
47,151
47,1649
47,1378
47,46
47,909
47,1354
47,148
47,388
47,568
47,2545
47,64
47,559
47,226
47,3325
47,1434
47,2367
47,626
47,121
47,124
47,2352
47,2514
47,692
47,1407
47,1411
47,1925
47,1753
47,1805
47,1964
47,167
47,493
47,1957
47,4
47,708
47,109
47,902
47,815
47,1864
47,1275
47,1186
47,2354
47,1577
47,750
47,1176
47,2191
47,2733
47,1343
47,651
47,847
47,493
47,949
47,1056
47,523
47,54
47,708
48,1364
48,425
48,232
48,308
48,178
48,222
48,123
48,537
48,510
48,209
48,169
48,198
48,1332
48,414
48,1582
48,1800
48,1153
48,1202
48,585
48,494
48,938
48,213
48,1445
48,2013
48,646
48,896
48,18
48,2123
48,40
48,39
48,631
48,2618
48,1358
48,1313
48,2646
48,439
48,871
48,1515
48,440
48,2240
48,2315
48,1525
48,3419
48,260
48,1311
48,526
48,1167
48,1021
48,718
48,430
48,1346
48,887
48,337
48,1059
48,505
48,434
48,896
48,2360
48,150
48,464
48,114
48,2179
48,1578
48,743
48,845
48,620
48,910
48,287
48,2047
48,3083
48,1401
48,2859
48,1640
48,900
48,2485
48,1208
48,1282
48,920
48,260
48,1310
48,3419
48,1689
48,266
48,347
48,1010
48,709
48,134
48,94
48,274
48,2004
48,206
48,409
48,73
48,608
48,184
49,1044
49,751
49,795
49,27
49,136
49,1947
49,610
49,2112
49,2576
49,1676
49,858
49,1722
49,1155
49,183
49,1256
49,230
49,1794
49,816
49,163
49,27
49,261
49,1812
49,2117
49,112
49,731
49,1046
49,1854
49,670
49,383
49,5
49,356
49,1708
49,2059
49,258
49,887
49,67
49,429
49,2226
49,909
49,32
49,807
49,14
49,561
49,2412
49,196
49,275
49,375
49,482
49,441
49,793
49,79
49,1325
49,45
49,963
49,81
49,1570
49,109
49,427
49,1162
49,1217
49,1263
49,20
49,105
49,134
49,467
49,735
49,185
49,32
49,309
49,2117
49,360
49,235
49,1238
49,610
49,1882
49,27
49,1959
49,1024
49,258
49,575
49,2151
49,195
49,941
49,1187
49,1595
49,310
49,195
49,83
49,48
49,341
49,492
49,425
49,97
49,814
49,851
50,363
50,925
50,982
50,374
50,3402
50,836
50,841
50,514
50,1158
50,1715
50,1310
50,1358
50,716
50,40
50,2326
50,1098
50,1097
50,234
50,2484
50,47
50,152
50,1028
50,1352
50,1262
50,82
50,276
50,1611
50,2541
50,920
50,645
50,1122
50,291
50,863
50,2160
50,685
50,2218
50,3008
50,26
50,425
50,869
50,265
50,136
50,556
50,847
50,385
50,1894
50,108
50,1013
50,1038
50,473
50,719
50,748
50,882
50,298
50,923
50,1421
50,544
50,2409
50,221
50,2998
50,693
50,2823
50,525
50,440
50,182
50,766
50,1644
50,467
50,85
50,408
50,909
50,931
50,396
50,1977
50,329
50,1814
50,684
50,106
50,1915
50,537
50,823
50,788
50,361
50,1030
50,161
50,1499
50,1068
50,2984
50,385
50,1369
50,473
50,17
50,39
50,139
51,736
51,1161
51,1018
51,1200
51,1266
51,1600
51,3155
51,1450
51,2322
51,1214
51,1324
51,84
51,1675
51,676
51,5
51,72
51,104
51,2490
51,2569
51,743
51,2034
51,595
51,482
51,363
51,2284
51,1904
51,602
51,820
51,1073
51,1660
51,1080
51,1836
51,1342
51,605
51,99
51,215
51,482
51,61
51,1981
51,1581
51,782
51,1160
51,2231
51,215
51,2490
51,1372
51,188
51,1328
51,2540
51,554
51,373
51,1721
51,398
51,207
51,690
51,154
51,726
51,92
51,692
51,2534
51,1048
51,451
51,339
51,597
51,787
51,631
51,793
51,1227
51,1050
51,447
51,352
51,2538
51,421
51,414
51,2018
51,794
51,1671
51,148
51,1093
51,947
51,25
51,332
51,2990
51,1498
51,487
51,1361
51,1409
51,2231
51,260
51,531
51,458
51,2233
51,502
51,1674
52,318
52,164
52,408
52,1433
52,394
52,2097
52,2339
52,379
52,667
52,3050
52,2622
52,842
52,364
52,198
52,690
52,247
52,204
52,1896
52,1290
52,751
52,413
52,1667
52,72
52,555
52,208
52,651
52,1698
52,1065
52,2435
52,467
52,1477
52,848
52,1244
52,646
52,99
52,1335
52,1600
52,449
52,244
52,301
52,574
52,1770
52,662
52,2354
52,1071
52,377
52,367
52,573
52,226
52,74
52,1706
52,587
52,2613
52,993
52,193
52,530
52,690
52,763
52,623
52,793
52,39
52,304
52,336
52,365
52,437
52,79
52,209
52,2213
52,309
52,64
52,400
52,276
52,759
52,1840
52,1255
52,2229
52,1941
52,1808
52,430
52,1958
52,599
52,1140
52,975
52,1627
52,1037
52,1612
52,753
52,959
52,1155
52,992
52,1448
52,1973
52,1869
53,63
53,1941
53,48
53,1030
53,198
53,613
53,1313
53,1486
53,232
53,1686
53,1042
53,647
53,1077
53,1126
53,486
53,890
53,1443
53,478
53,445
53,103
53,939
53,1026
53,805
53,67
53,195
53,1314
53,1210
53,724
53,1247
53,408
53,338
53,1696
53,522
53,862
53,923
53,1365
53,1069
53,152
53,1842
53,616
53,1980
53,282
53,117
53,2449
53,151
53,1667
53,850
53,1172
53,2825
53,50
53,629
53,2842
53,1804
53,993
53,2407
53,238
53,1265
53,896
53,510
53,786
53,4
53,1549
53,184
53,365
53,275
53,1050
53,1827
53,1373
53,2205
53,1161
53,781
53,261
53,3
53,129
53,77
53,2782
53,1820
53,3
53,1604
53,57
53,2137
53,328
53,61
53,556
53,181
53,15
