uid,iid
9,3
9,891
9,177
9,2829
9,2649
9,721
9,960
9,644
9,1013
9,886
9,126
9,1400
9,1088
9,882
9,711
9,325
9,3011
9,1420
9,574
9,117
9,92
9,668
9,439
9,324
9,1524
9,449
9,1821
9,63
9,533
9,1300
9,900
9,1487
9,1544
9,544
9,869
9,725
9,1607
9,1542
9,2498
9,304
9,1351
9,1663
9,957
9,788
9,818
9,92
9,2017
9,1163
9,2968
9,478
9,1020
9,262
9,1200
9,2342
9,1295
9,1234
9,616
10,1528
10,217
10,1816
10,23
10,620
10,1857
10,480
10,1157
10,651
10,2553
10,544
10,12
10,291
10,927
10,576
10,698
10,864
10,597
10,1186
10,337
10,531
10,1585
10,844
10,1691
10,2100
10,132
10,410
10,1306
10,310
10,751
10,24
10,2694
10,184
10,588
10,588
10,987
10,1506
10,698
10,548
10,2569
10,1506
10,1029
10,258
10,1945
10,75
10,1098
10,91
10,74
10,1302
10,81
10,1607
10,1707
10,435
10,649
10,1249
10,305
10,1725
10,68
10,689
10,2390
10,2694
10,502
10,922
10,1240
10,464
10,410
10,1184
10,890
10,1570
10,1956
10,1071
10,1402
10,696
10,2506
10,162
10,191
10,572
10,567
10,391
10,156
10,189
10,1750
10,129
10,1756
10,533
10,83
10,1704
10,632
10,1911
10,1089
10,1732
10,209
10,367
10,681
10,1908
10,1583
10,669
10,953
10,567
10,489
10,831
10,2617
10,741
10,1298
10,1370
10,407
10,2049
10,522
10,1184
10,407
10,621
10,335
10,817
10,113
10,68
10,360
10,696
10,555
10,1449
10,13
10,1437
10,1701
10,633
10,670
10,423
10,659
10,298
10,1461
10,523
10,778
10,1562
10,1423
10,912
10,1344
10,97
10,1701
10,946
10,57
10,239
10,200
10,1327
10,380
10,1940
10,2340
10,407
10,1817
10,504
10,296
10,56
10,608
10,446
10,1812
10,1908
10,2256
10,541
10,1611
10,424
10,264
10,131
10,73
10,915
10,712
10,2087
10,1232
10,275
10,451
10,560
10,277
10,169
10,1379
10,12
10,328
10,898
10,767
10,1724
10,1129
10,742
10,7
10,2812
10,816
10,1049
10,212
10,340
10,291
10,510
10,1141
10,2788
10,971
10,511
10,238
10,1669
10,2119
10,1738
10,25
10,365
10,362
10,220
10,362
10,156
10,963
10,1571
10,135
10,694
10,2812
10,829
10,716
10,1402
10,1381
10,295
10,503
10,1101
10,406
10,623
10,791
10,322
10,1268
10,1186
10,849
10,2950
10,2083
10,1807
10,532
10,441
10,335
10,988
10,522
10,496
10,122
10,117
10,964
10,1175
10,3256
10,1300
10,628
10,1056
10,623
10,2849
10,1137
10,28
10,921
10,1178
10,189
10,341
10,445
10,2669
10,1928
10,229
10,446
10,2595
10,713
10,1372
10,368
10,491
10,1804
10,1121
11,623
11,397
11,779
11,63
11,2517
11,343
11,2164
11,1983
11,2139
11,601
11,5
11,638
11,438
11,767
11,589
11,208
11,1626
11,1252
11,291
11,565
11,2143
11,411
11,869
11,1559
11,515
11,2793
11,911
11,195
11,513
11,347
11,939
11,732
11,223
11,48
11,207
11,1473
11,1907
11,557
11,1308
11,451
11,589
11,711
11,1895
11,142
11,212
11,308
11,1007
11,1841
11,2058
11,45
11,397
11,713
11,2373
11,596
11,1751
11,1367
11,1337
11,418
11,1252
11,2022
11,271
11,1000
11,650
11,659
11,341
11,176
11,886
11,986
11,984
11,415
11,346
11,243
11,1428
11,159
11,73
11,653
11,1436
11,2503
11,93
11,1103
11,79
11,2018
11,2021
11,2722
11,838
11,506
11,373
11,1223
11,468
11,413
11,373
11,1292
11,50
11,993
11,1239
11,622
11,684
11,762
11,547
11,1709
11,715
11,128
11,2164
11,1957
11,589
11,1003
11,1714
11,743
11,98
11,612
11,1012
11,800
11,1643
11,223
11,1070
11,2109
11,189
11,352
11,227
11,183
11,102
11,694
11,2357
11,549
11,181
11,185
11,890
11,358
11,1522
11,901
11,960
11,866
11,561
11,743
11,90
11,801
11,568
11,1014
11,1042
11,1525
11,865
11,771
11,378
11,994
11,2032
11,625
11,1310
11,1115
11,1094
11,682
11,20
11,1236
11,21
11,1543
11,1971
11,151
11,598
11,81
11,297
11,1630
11,1414
11,1230
11,961
11,711
11,847
11,1241
11,655
11,1352
11,2204
11,2849
11,849
11,2460
11,2149
11,29
11,1146
11,559
11,1776
11,143
11,302
11,907
11,1097
11,261
11,1316
11,466
11,85
11,1791
11,1352
11,332
11,1002
11,263
11,59
11,1338
11,2752
11,830
11,1023
11,2753
11,53
11,603
11,1782
11,526
11,2076
11,27
11,19
11,14
11,2054
11,601
11,521
11,2817
11,1671
11,1501
11,2108
11,607
11,995
11,63
11,2153
11,1637
11,1341
11,609
11,513
11,144
11,1115
11,1130
11,662
11,8
11,173
11,1634
11,242
11,1832
11,1147
11,369
11,228
11,359
11,134
11,2379
11,1917
11,2345
11,1579
11,2196
11,1337
11,60
11,798
11,783
11,188
11,1428
11,1221
11,981
11,599
11,92
11,31
11,162
11,261
11,854
11,352
11,734
12,844
12,1401
12,145
12,2468
12,327
12,64
12,784
12,1834
12,454
12,237
12,1089
12,2029
12,1153
12,2557
12,99
12,1536
12,643
12,478
12,733
12,1306
12,139
12,644
12,430
12,1389
12,809
12,1310
12,900
12,2790
12,1645
12,31
12,1028
12,953
12,150
12,46
12,1690
12,474
12,421
12,912
12,301
12,1442
12,814
12,723
12,784
12,385
12,662
12,351
12,317
12,177
12,960
12,2483
12,141
12,2197
12,180
12,961
12,1981
12,1119
12,297
12,3129
12,181
12,43
12,399
12,461
12,534
12,676
12,327
12,1938
12,3002
12,358
12,949
12,237
12,1181
12,484
12,1173
12,1282
12,817
12,80
12,1910
12,390
12,2861
12,1495
12,1657
12,610
12,326
12,1897
12,1760
12,645
12,1996
12,65
12,1787
12,441
12,1514
12,1389
12,1563
12,2255
12,1450
12,1275
12,1658
12,1536
12,764
12,692
12,84
12,1473
12,2072
12,499
12,834
12,731
12,738
12,783
12,367
12,915
12,1190
12,680
12,676
12,560
12,783
12,1282
12,87
12,156
12,289
12,59
12,1135
12,213
12,681
12,893
12,2983
12,1100
12,1129
12,1625
12,282
12,450
12,1880
12,391
12,2100
12,1689
12,1539
12,78
12,1044
12,787
12,1018
12,394
12,0
12,347
12,201
12,196
12,1620
12,1143
12,1690
12,1405
12,131
12,557
12,2289
12,284
12,1595
12,152
12,1144
12,1779
12,314
12,304
12,990
12,161
12,1236
12,355
12,25
12,1167
12,861
12,301
12,212
12,1143
12,378
12,667
12,910
12,1051
12,47
12,1657
12,1407
12,1736
12,1263
12,1094
12,371
12,597
12,1641
12,127
12,1358
12,979
12,739
12,954
12,2612
12,2269
12,565
12,413
12,458
12,311
12,249
12,69
12,1246
12,1013
12,2289
12,3049
12,2152
12,1126
12,3004
12,2598
12,182
12,1005
12,735
12,412
12,488
12,33
12,349
12,2799
12,154
12,190
12,774
12,1246
12,964
12,651
12,476
12,1331
12,605
12,1023
12,1772
12,1588
12,607
12,241
12,1685
12,1071
12,1941
12,1370
12,2983
12,2278
12,579
12,835
12,420
12,954
12,934
12,467
12,185
12,1854
12,2100
12,421
12,2288
12,249
12,1304
12,1304
12,19
12,2141
12,1000
12,292
12,487
12,1449
12,2720
12,2499
13,1678
13,43
13,2141
13,987
13,388
13,1228
13,821
13,182
13,486
13,672
13,629
13,1089
13,1627
13,561
13,1658
13,264
13,229
13,2001
13,540
13,65
13,1305
13,246
13,992
13,2322
13,237
13,235
13,782
13,240
13,811
13,141
13,2695
13,278
13,138
13,886
13,273
13,334
13,2259
13,738
13,1697
13,1301
13,938
13,1749
13,106
13,1531
13,564
13,2280
13,766
13,137
13,2683
13,2231
13,646
13,932
13,907
13,53
13,809
13,143
13,302
13,3
13,1226
13,1233
13,93
13,311
13,2248
13,868
13,1200
13,994
13,126
13,1297
13,2345
13,501
13,825
13,479
13,373
13,15
13,1174
13,163
13,1799
13,960
13,797
13,775
13,1952
13,1524
13,1148
13,1320
13,1215
13,864
13,255
13,1080
13,343
13,302
13,145
13,1260
13,3012
13,430
13,1288
13,39
13,1966
13,479
13,410
13,1315
13,582
13,330
13,1397
13,1882
13,28
13,590
13,698
13,262
13,221
13,1275
13,1104
13,1057
13,1243
13,618
13,1643
13,793
13,2180
13,703
13,2687
13,912
13,2141
13,748
13,209
13,258
13,390
13,158
13,1585
13,1247
13,788
13,927
13,290
13,602
13,1213
13,2176
13,932
13,1574
13,532
13,430
13,2399
13,1097
13,1642
13,1627
13,1536
13,2171
13,953
13,1253
13,43
13,1110
13,2310
13,2402
13,191
13,203
13,49
13,51
13,2768
13,169
13,1030
13,1552
13,273
13,1996
13,1073
13,116
13,1122
13,739
13,597
13,1110
13,2126
13,110
13,1679
13,1746
13,939
13,52
13,1847
13,744
13,734
13,696
13,710
13,1673
13,812
13,622
13,2180
13,506
13,1029
13,910
13,1265
13,107
13,393
13,2042
13,2244
13,1328
13,1091
13,1041
13,1025
13,1566
13,921
13,1063
13,1094
13,117
13,156
13,800
13,775
13,1070
13,2141
13,482
13,621
13,246
13,1338
13,434
13,1464
13,860
13,1293
13,390
13,600
13,172
13,1342
13,652
13,265
13,1253
13,1666
13,904
13,1673
13,963
13,964
13,879
13,333
13,1512
13,418
13,1592
13,2396
13,2285
13,1020
13,1598
13,1275
13,841
13,1651
13,944
13,1854
13,1818
13,803
13,1359
13,163
13,2611
13,2777
13,1464
13,686
13,1320
13,1067
13,15
13,2488
13,85
13,12
14,1717
14,1405
14,690
14,551
14,326
14,104
14,1894
14,1695
14,1250
14,1241
14,1666
14,1315
14,28
14,75
14,1527
14,1107
14,505
14,2287
14,758
14,1149
14,864
14,153
14,542
14,1176
14,1232
14,250
14,348
14,1746
14,289
14,1176
14,1831
14,1041
14,1984
14,1180
14,514
14,508
14,294
14,606
14,1764
14,500
14,2050
14,91
14,1760
14,487
14,1669
14,567
14,3189
14,79
14,491
14,372
14,2256
14,8
14,368
14,1364
14,537
14,874
14,1483
14,41
14,2038
14,2050
14,957
14,26
14,1014
14,786
14,2522
14,1056
14,55
14,963
14,1849
14,2078
14,1437
14,628
14,3018
14,1047
14,2270
14,1266
14,134
14,591
14,1491
14,1196
14,1065
14,1319
14,552
14,1494
14,1099
14,1823
14,943
14,211
14,352
14,45
14,1172
14,254
14,361
14,27
14,947
14,1968
14,45
14,1075
14,2608
14,1364
14,447
14,2438
14,233
14,1189
14,1017
14,2150
14,1393
14,54
14,823
14,2349
14,221
14,97
14,589
14,612
14,1949
14,715
14,35
14,796
14,725
14,71
14,1053
14,350
14,491
14,1391
14,313
14,454
14,2050
14,299
14,1330
14,172
14,279
14,1638
14,1619
14,302
14,1547
14,577
14,1366
14,1765
14,2270
14,1314
14,369
14,1832
14,1594
14,149
14,277
14,3087
14,1949
14,918
14,870
14,1530
14,60
14,900
14,581
14,1475
14,1531
14,600
14,1632
14,316
14,389
14,1460
14,1065
14,677
14,153
14,1164
14,35
14,465
14,795
14,1528
14,596
14,715
14,807
14,772
14,74
14,123
14,557
14,1531
14,865
14,998
14,1232
14,1125
14,24
14,370
14,166
14,977
14,542
14,1749
14,267
14,1682
14,2256
14,2255
14,549
14,665
14,1282
14,2588
14,1065
14,52
14,372
14,1464
14,1250
14,2413
14,987
14,45
14,714
14,857
14,535
14,256
14,1069
14,2575
14,2191
14,553
14,107
14,380
14,1521
14,1336
14,1670
14,423
14,265
14,1240
14,546
14,268
14,679
14,527
14,321
14,1809
14,117
14,204
14,787
14,491
14,1321
14,22
14,564
14,598
14,406
14,158
14,1672
14,1247
14,489
14,788
14,385
14,1172
14,622
14,858
14,800
14,172
14,1905
14,303
14,2304
14,1221
15,1079
15,3053
15,1326
15,2032
15,2852
15,529
15,857
15,85
15,935
15,815
15,1629
15,2703
15,1689
15,1158
15,931
15,1211
15,189
15,1708
15,987
15,1336
15,589
15,144
15,2147
15,1778
15,1198
15,201
15,1311
15,14
15,1834
15,2957
15,792
15,985
15,67
15,941
15,244
15,321
15,2565
15,727
15,803
15,311
15,2097
15,77
15,36
15,155
15,1583
15,579
15,72
15,505
15,525
15,1433
15,1823
15,295
15,270
15,1324
15,603
15,2025
15,533
15,1606
15,348
15,2070
15,153
15,1618
15,702
15,378
15,1418
15,180
15,435
15,214
15,2238
15,485
15,435
15,1322
15,1242
15,1469
15,766
15,354
15,761
15,124
15,2913
15,2121
15,2001
15,2150
15,1108
15,1787
15,536
15,2058
15,2070
15,858
15,197
15,163
15,380
15,1660
15,877
15,444
15,2546
15,2171
15,1628
15,2135
15,16
15,1366
15,292
15,2157
15,414
15,603
15,1431
15,2486
15,1695
15,171
15,316
15,1888
15,1374
15,257
15,74
15,257
15,856
15,1795
15,1820
15,69
15,824
15,898
15,556
15,1114
15,1056
15,2630
15,102
15,1391
15,251
15,475
15,1474
15,1211
15,707
15,799
15,159
15,2779
15,433
15,589
15,610
15,673
15,350
15,1756
15,1061
15,481
15,148
15,1029
15,329
15,1098
15,124
15,344
15,148
15,2488
15,1355
15,363
15,870
15,1924
15,1694
15,372
15,459
15,74
15,2454
15,197
15,1231
15,263
15,3016
15,866
15,311
15,701
15,1214
15,259
15,1533
15,1286
15,538
15,1418
15,897
15,1774
15,193
15,90
15,1560
15,332
15,209
15,866
15,1240
15,389
15,1439
15,1185
15,70
15,1040
15,256
15,240
15,1585
15,14
15,338
15,637
15,1324
15,2180
15,2496
15,1326
15,765
15,647
15,1069
15,85
15,719
15,1793
15,23
15,982
15,2993
15,694
15,312
15,1244
15,721
15,73
15,52
15,132
15,959
15,2486
15,211
15,2121
15,2779
15,123
15,271
15,2683
15,2406
15,409
15,418
15,392
15,96
15,133
15,256
15,2195
15,58
15,1898
15,58
15,1186
15,309
15,307
15,466
15,1430
15,483
15,258
15,467
15,1119
15,719
15,135
15,1110
15,2683
15,997
15,12
15,30
15,1447
16,528
16,1186
16,113
16,1193
16,790
16,1381
16,558
16,1717
16,1227
16,88
16,446
16,520
16,2199
16,644
16,950
16,1029
16,169
16,1239
16,201
16,1018
16,1226
16,1307
16,864
16,166
16,422
16,852
16,833
16,1486
16,1506
16,418
16,2731
16,1616
16,41
16,52
16,1007
16,931
16,599
16,580
16,398
16,2164
16,2122
16,21
16,625
16,1137
16,1106
16,1710
16,1337
16,392
16,272
16,438
16,351
16,114
16,855
16,881
16,1020
16,43
16,500
16,1037
16,1662
16,795
16,204
16,1193
16,2548
16,944
16,1354
16,182
16,2122
16,1215
16,788
16,1772
16,125
16,1957
16,1207
16,2255
16,1366
16,635
16,240
16,34
16,624
16,801
16,137
16,443
16,454
16,2127
16,1502
16,1623
16,146
16,517
16,2687
16,419
16,2194
16,250
16,739
16,362
16,1833
16,370
16,1038
16,2817
16,2479
16,107
16,1307
16,1453
16,1158
16,1238
16,1272
16,1366
16,788
16,2388
16,279
16,220
16,531
16,749
16,2210
16,1484
16,201
16,2135
16,533
16,196
16,422
16,349
16,405
16,193
16,3223
16,312
16,2608
16,155
16,265
16,1184
16,300
16,1057
16,960
16,344
16,1286
16,720
16,692
16,721
16,1809
16,70
16,401
16,209
16,1671
16,1238
16,1098
16,997
16,1232
16,401
16,160
16,2373
16,1634
16,1851
16,3223
16,1219
16,547
16,161
16,1310
16,1838
16,1876
16,4
16,418
16,302
16,1840
16,123
16,564
16,1522
16,820
16,200
16,536
16,2112
16,61
16,1793
16,643
16,175
16,300
16,1474
16,1789
16,1182
16,1001
16,103
16,1710
16,1966
16,2489
16,735
16,59
16,752
16,1316
16,1384
16,2389
16,1227
16,2147
16,72
16,123
16,1605
16,1202
16,1076
16,278
16,236
16,928
16,1643
16,910
16,144
16,1480
16,737
16,1353
16,11
16,67
16,298
16,331
16,1552
16,46
16,1182
16,438
16,1300
16,918
16,531
16,293
16,2165
16,1474
16,1137
16,2238
16,961
16,123
16,415
16,165
16,1400
16,532
16,1182
16,211
16,636
16,1710
16,1241
16,1674
16,1498
16,637
16,674
16,241
16,1056
16,179
16,1595
16,1315
16,415
16,2779
16,111
16,1634
16,320
16,108
17,1946
17,363
17,1164
17,382
17,570
17,1279
17,1537
17,317
17,798
17,1108
17,1285
17,354
17,726
17,45
17,864
17,81
17,368
17,1749
17,582
17,1557
17,2262
17,841
17,1791
17,276
17,359
17,1626
17,1685
17,1121
17,1482
17,1328
17,314
17,1502
17,370
17,235
17,113
17,2353
17,243
17,463
17,1262
17,831
17,472
17,1899
17,1388
17,1621
17,1642
17,1510
17,69
17,1033
17,815
17,25
17,2105
17,482
17,1482
17,2819
17,293
17,1570
17,1794
17,466
17,2165
17,1817
17,677
17,932
17,212
17,243
17,2138
17,1171
17,201
17,391
17,2
17,927
17,387
17,642
17,2553
17,1559
17,312
17,1702
17,640
17,1753
17,1427
17,1829
17,847
17,1379
17,190
17,805
17,144
17,195
17,2181
17,115
17,634
17,1934
17,1829
17,939
17,1
17,2505
17,1833
17,1287
17,2231
17,335
17,2373
17,225
17,1116
17,1941
17,65
17,1339
17,1921
17,623
17,1229
17,255
17,541
17,523
17,872
17,560
17,541
17,1813
17,1921
17,1796
17,710
17,2262
17,1229
17,2334
17,2768
17,520
17,577
17,1652
17,2150
17,881
17,473
17,796
17,600
17,1355
17,531
17,248
17,1413
17,2199
17,168
17,1388
17,810
17,3114
17,681
17,733
17,617
17,466
17,468
17,215
17,502
17,222
17,1316
17,1626
17,1107
17,2534
17,59
17,2607
17,853
17,1481
17,407
17,24
17,2176
17,617
17,1663
17,1928
17,2043
17,235
17,1879
17,1057
17,905
17,774
17,865
17,2460
17,2358
17,2173
17,2688
17,893
17,672
17,988
17,1550
17,1551
17,2551
17,3063
17,83
17,764
17,1859
17,2238
17,343
17,426
17,1299
17,684
17,2536
17,307
17,721
17,1159
17,703
17,2304
17,918
17,967
17,672
17,588
17,351
17,677
17,595
17,2551
17,684
17,1753
17,2536
17,731
17,896
17,800
17,2150
17,457
17,2036
17,370
17,627
17,815
17,939
17,2491
17,164
17,1840
17,979
17,212
17,1286
17,2339
17,1468
17,1666
17,162
17,1258
17,764
17,2130
17,412
17,1011
17,2003
17,2362
17,1990
17,1121
17,229
17,753
17,1533
17,612
17,2635
17,648
17,1969
17,524
17,477
17,231
17,1219
17,20
18,908
18,857
18,841
18,1532
18,576
18,2791
18,883
18,1444
18,2203
18,786
18,20
18,31
18,1056
18,659
18,1092
18,2054
18,2243
18,243
18,1097
18,2689
18,2295
18,926
18,1101
18,940
18,1823
18,1031
18,118
18,651
18,282
18,1340
18,1936
18,542
18,401
18,550
18,24
18,2604
18,2020
18,27
18,375
18,1137
18,1239
18,1140
18,39
18,2668
18,3048
18,75
18,343
18,811
18,457
18,1000
18,117
18,666
18,96
18,506
18,182
18,1863
18,918
18,257
18,324
18,1946
18,34
18,870
18,572
18,761
18,558
18,95
18,1929
18,2145
18,866
18,818
18,1868
18,1427
18,2349
18,492
18,591
18,250
18,1591
18,3048
18,1031
18,2201
18,130
18,852
18,833
18,278
18,1132
18,792
18,2064
18,673
18,577
18,753
18,305
18,178
18,384
18,2045
18,1498
18,327
18,1164
18,99
18,920
18,1522
18,1301
18,998
18,527
18,571
18,1890
18,664
18,1628
18,577
18,733
18,6
18,818
18,971
18,1396
18,716
18,1147
18,1454
18,544
18,71
18,817
18,500
18,2150
18,1451
18,363
18,973
18,2110
18,4
18,402
18,127
18,462
18,20
18,524
18,746
18,1364
18,744
18,430
18,838
18,961
18,70
18,1312
18,388
18,835
18,961
18,287
18,1427
18,956
18,2412
18,1642
18,24
18,516
18,1915
18,707
18,5
18,137
18,2258
18,1538
18,640
18,524
18,526
18,1482
18,16
18,790
18,1890
18,877
18,664
18,1553
18,1369
18,157
18,1236
18,311
18,1517
18,175
18,1755
18,793
18,1163
18,1553
18,127
18,1703
18,113
18,86
18,622
18,222
18,126
18,1475
18,301
18,2438
18,1630
18,886
18,766
18,178
18,1546
18,1498
18,2438
18,664
18,1484
18,771
18,1594
18,1526
18,86
18,455
18,1098
18,723
18,728
18,734
18,919
18,1129
18,1324
18,1100
18,802
18,1473
18,399
18,22
18,732
18,559
18,196
18,294
18,35
18,103
18,5
18,112
18,2160
18,798
18,1012
18,144
18,46
18,815
18,549
18,1531
18,1070
18,177
18,494
18,920
18,601
18,2326
18,340
18,895
18,278
18,476
18,536
18,1048
18,634
18,313
18,673
18,1079
18,1451
19,1219
19,363
19,1732
19,1014
19,532
19,579
19,896
19,105
19,2299
19,940
19,2552
19,1946
19,1592
19,3231
19,1017
19,162
19,2551
19,3185
19,2238
19,607
19,2176
19,1137
19,383
19,461
19,471
19,547
19,2036
19,244
19,565
19,134
19,1160
19,2557
19,249
19,112
19,601
19,8
19,193
19,2037
19,364
19,331
19,1244
19,353
19,581
19,1034
19,1845
19,1081
19,2620
19,821
19,2422
19,302
19,1262
19,2118
19,2205
19,97
19,255
19,1574
19,1864
19,244
19,72
19,2975
19,426
19,1903
19,3313
19,1391
19,1536
19,2620
19,1585
19,2009
19,1311
19,1069
19,315
19,2497
19,364
19,3264
19,1302
19,675
19,2783
19,2145
19,1241
19,171
19,300
19,604
19,891
19,323
19,2401
19,573
19,109
19,2403
19,1403
19,212
19,1739
19,24
19,382
19,1595
19,439
19,330
19,612
19,1302
19,2359
19,1686
19,1783
19,295
19,2439
19,535
19,473
19,1005
19,1262
19,1996
19,1364
19,1259
19,1069
19,2088
19,2407
19,496
19,467
19,1259
19,8
19,752
19,68
19,2285
19,3159
19,1796
19,2491
19,1789
19,2156
19,2002
19,375
19,295
19,402
19,1242
19,886
19,1350
19,2460
19,1689
19,1320
19,2491
19,1840
19,578
19,2119
19,853
19,341
19,18
19,2088
19,300
19,1509
19,1532
19,683
19,75
19,158
19,1845
19,2018
19,1578
19,298
19,2399
19,263
19,29
19,29
19,1901
19,1202
19,3326
19,842
19,1488
19,125
19,102
19,956
19,599
19,190
19,189
19,1889
19,2348
19,573
19,191
19,1661
19,525
19,134
19,2475
19,602
19,1329
19,1932
19,1503
19,1326
19,2041
19,2293
19,751
19,157
19,1018
19,908
19,581
19,539
19,98
19,1869
19,911
19,297
19,677
19,1451
19,988
19,492
19,27
19,116
19,933
19,314
19,821
19,1686
19,1935
19,689
19,1017
19,1205
19,2701
19,2034
19,1091
19,29
19,811
19,507
19,1650
19,1943
19,315
19,1805
19,791
19,1303
19,2435
19,1768
19,1862
19,1422
19,294
19,1027
19,359
19,3024
19,190
19,338
19,2151
19,406
19,16
19,2009
19,112
19,357
19,334
19,816
19,1549
19,1137
19,505
19,1803
19,805
19,1521
20,945
20,609
20,264
20,2083
20,8
20,1126
20,357
20,259
20,1179
20,2451
20,503
20,1150
20,119
20,321
20,2524
20,1781
20,855
20,4
20,946
20,1022
20,1519
20,707
20,1867
20,491
20,192
20,226
20,1760
20,521
20,2118
20,48
20,2391
20,2242
20,447
20,1192
20,190
20,734
20,2387
20,1320
20,2036
20,1105
20,2228
20,2517
20,407
20,1136
20,102
20,863
20,1366
20,1079
20,639
20,509
20,140
20,2170
20,794
20,402
20,1602
20,776
20,1081
20,398
20,863
20,2618
20,180
20,790
20,900
20,830
20,1200
20,181
20,2083
20,228
20,521
20,1642
20,947
20,302
20,2293
20,2462
20,150
20,736
20,707
20,1279
20,1076
20,1301
20,1041
20,782
20,52
20,2525
20,1798
20,1203
20,1493
20,797
20,1420
20,1720
20,1079
20,25
20,946
20,1472
20,633
20,715
20,1766
20,581
20,2740
20,1322
20,1320
20,1678
20,17
20,8
20,1177
20,847
20,3164
20,407
20,1202
20,523
20,1126
20,1565
20,1702
20,1805
20,1656
20,1066
20,1099
20,327
20,477
20,1
20,73
20,95
20,568
20,1319
20,1689
20,740
20,1485
20,3022
20,567
20,1510
20,680
20,2712
20,362
20,2379
20,2524
20,366
20,135
20,690
20,619
20,362
20,714
20,2125
20,2073
20,685
20,1588
20,2438
20,2518
20,774
20,976
20,681
20,636
20,1867
20,88
20,1680
20,1554
20,716
20,35
20,581
20,578
20,1616
20,1404
20,207
20,774
20,702
20,1702
20,681
20,1282
20,96
20,162
20,284
20,251
20,282
20,1318
20,1294
20,423
20,1357
20,150
20,1242
20,1507
20,466
20,1625
20,1415
20,312
20,211
20,401
20,1189
20,2664
20,1491
20,1879
20,413
20,33
20,1779
20,1136
20,232
20,1202
20,357
20,599
20,11
20,1439
20,115
20,572
20,112
20,863
20,377
20,508
20,163
20,1000
20,705
20,519
20,374
20,2618
20,2205
20,136
20,3124
20,681
20,1494
20,703
20,3022
20,2038
20,1877
20,1126
20,2150
20,1105
20,594
20,837
20,17
20,1373
20,1837
20,877
20,1176
20,580
20,321
20,665
20,1160
20,458
20,526
20,685
20,435
20,58
20,1410
20,1982
20,156
20,1367
21,1413
21,1695
21,1706
21,907
21,1413
21,738
21,2222
21,603
21,1845
21,74
21,1229
21,298
21,354
21,848
21,646
21,315
21,1557
21,410
21,228
21,427
21,27
21,135
21,193
21,2193
21,1120
21,1868
21,2785
21,489
21,613
21,1847
21,234
21,1074
21,948
21,506
21,1199
21,621
21,1042
21,2210
21,1310
21,1578
21,267
21,285
21,1202
21,1206
21,2886
21,2886
21,453
21,690
21,1000
21,364
21,474
21,33
21,2086
21,465
21,24
21,1236
21,536
21,2848
21,1746
21,1152
21,1218
21,371
21,31
21,97
21,2294
21,645
21,1080
21,979
21,2548
21,2543
21,1644
21,986
21,1600
21,414
21,2182
21,9
21,200
21,302
21,351
21,728
21,195
21,1266
21,2004
21,1493
21,1216
21,683
21,1521
21,703
21,77
21,2593
21,366
21,601
21,506
21,1767
21,815
21,242
21,1032
21,2123
21,692
21,192
21,480
21,472
21,640
21,672
21,1058
21,96
21,73
21,160
21,878
21,315
21,1556
21,733
21,69
21,236
21,984
21,2784
21,1730
21,223
21,739
21,65
21,1000
21,272
21,1621
21,796
21,266
21,1448
21,1850
21,63
21,318
21,347
21,92
21,875
21,412
21,146
21,202
21,574
21,643
21,901
21,1652
21,1644
21,482
21,2478
21,1570
21,1339
21,52
21,307
21,472
21,184
21,1643
21,947
21,480
21,1785
21,296
21,2036
21,1163
21,244
21,2377
21,1514
21,183
21,2036
21,665
21,177
21,1684
21,193
21,128
21,10
21,502
21,241
21,779
21,415
21,715
21,275
21,254
21,1461
21,1521
21,1058
21,969
21,1012
21,1452
21,1820
21,64
21,901
21,497
21,250
21,19
21,1630
21,144
21,1635
21,878
21,139
21,1009
21,960
21,574
21,986
21,1199
21,439
21,392
21,744
21,504
21,150
21,2408
21,13
21,892
21,119
21,124
21,2881
21,2652
21,1730
21,357
21,599
21,837
21,1493
21,1509
21,766
21,2208
21,164
21,1681
21,1690
21,299
21,1102
21,324
21,431
21,465
21,1130
21,222
21,758
21,1461
21,612
21,660
21,13
21,2667
21,1840
21,1465
21,237
21,67
21,417
21,2491
21,935
21,2335
21,18
21,1484
21,953
22,717
22,1951
22,143
22,3110
22,1278
22,31
22,1496
22,974
22,96
22,3022
22,1049
22,241
22,1165
22,134
22,503
22,1101
22,609
22,1555
22,509
22,244
22,67
22,352
22,117
22,260
22,1092
22,264
22,719
22,1525
22,657
22,2318
22,176
22,1114
22,558
22,1213
22,1507
22,65
22,1015
22,265
22,614
22,226
22,1506
22,2106
22,159
22,955
22,1155
22,1511
22,1347
22,372
22,352
22,990
22,935
22,176
22,36
22,781
22,111
22,1022
22,1090
22,606
22,3028
22,930
22,798
22,175
22,785
22,282
22,1604
22,12
22,1133
22,48
22,1365
22,1526
22,906
22,398
22,251
22,598
22,2286
22,507
22,25
22,2178
22,385
22,827
22,449
22,2017
22,30
22,1472
22,832
22,1854
22,38
22,246
22,2062
22,645
22,784
22,421
22,2619
22,3500
22,407
22,1203
22,39
22,670
22,1370
22,657
22,2065
22,50
22,585
22,698
22,269
22,1346
22,499
22,56
22,51
22,69
22,1276
22,708
22,1465
22,2040
22,1792
22,2339
22,1224
22,927
22,1419
22,2292
22,970
22,933
22,386
22,854
22,6
22,291
22,148
22,484
22,2369
22,208
22,792
22,1530
22,514
22,817
